Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;10;6;1;20;1;0;False;0;39.0205864906311;384500
30;10;6;1;20;1;0;False;0;39.10283446311951;325500
30;10;6;1;20;1;0;False;0;39.306358098983765;325000
30;10;6;1;20;1;0;False;0;39.833616733551025;324000
30;10;6;1;20;1;0;False;0;39.875460624694824;299000
30;10;6;1;20;1;0;False;0;40.24116110801697;236500
30;10;6;1;20;1;0;False;0;41.33143186569214;236000
30;10;6;1;20;1;0;False;0;41.535492181777954;235500
30;10;6;1;20;1;0;False;0;42.828139543533325;223000
30;10;6;1;20;1;0;False;0;42.90987229347229;221000
30;10;6;1;20;1;0;False;0;42.99235773086548;215500
30;10;6;1;20;1;0;False;0;43.03389024734497;207500
30;10;6;1;20;1;0;False;0;43.60050845146179;207000
30;10;6;1;20;1;0;False;0;53.692559003829956;198500
30;10;6;1;20;1;0;False;0;55.63740611076355;176500
30;10;6;1;20;1;0;False;0;56.084487438201904;159000
30;10;6;1;20;1;0;False;0;56.692442417144775;135000
30;10;6;1;20;1;0;False;0;57.338496685028076;127500
30;10;6;1;20;1;0;False;0;60.80575609207153;120500
30;10;6;1;20;1;0;False;0;71.91702222824097;109000
30;10;6;1;20;1;0;False;0;74.71115565299988;108500
30;10;6;1;20;1;0;False;0;91.00316333770752;102500
30;10;6;1;20;1;0;False;0;91.12511396408081;98000
30;10;6;1;20;1;0;False;0;91.32768750190735;94000
30;10;6;1;20;1;0;False;0;92.33909249305725;90500
30;10;6;1;20;1;0;False;0;113.20771479606628;90000
30;10;6;1;20;1;0;False;0;113.33103609085083;89500
30;10;6;1;20;1;0;False;0;128.404061794281;89000
30;10;6;1;20;1;0;False;0;129.74006247520447;72000
30;10;6;1;20;1;0;False;0;141.3983302116394;71500
30;10;6;1;20;1;0;False;0;156.37539505958557;71000
30;10;6;1;20;1;0;False;0;158.07451152801514;70000
30;10;6;1;20;1;0;False;0;180.25255417823792;69500
30;10;6;1;20;1;0;False;0;180.77933859825134;67000
30;10;6;1;20;1;0;False;0;182.03628730773926;64500
30;10;6;1;20;1;0;False;0;195.29287457466125;64000
30;10;6;1;20;1;0;False;0;211.07775259017944;63500
30;10;6;1;20;1;0;False;0;211.80353569984436;59000
30;10;6;1;20;1;0;False;0;225.29288530349731;58500
30;10;6;1;20;1;0;False;0;225.7823851108551;51000
30;10;6;1;20;1;0;False;0;225.82437825202942;50500
30;10;6;1;20;1;0;False;0;227.74274277687073;48500
30;10;6;1;20;1;0;False;0;241.33335256576538;47500
30;10;6;1;20;1;0;False;0;255.88623547554016;46000
30;10;6;1;20;1;0;False;0;269.8394730091095;45500
30;10;6;1;20;1;0;False;0;270.20937609672546;44000
30;10;6;1;20;1;0;False;0;284.4411885738373;41500
30;10;6;1;20;1;0;False;0;285.01500415802;41000
30;10;6;1;20;1;0;False;0;287.5843515396118;35500
30;10;6;1;20;1;0;False;0;298.5102188587189;27500
30;10;6;1;20;1;0;False;0;315.032372713089;19000
30;10;6;1;20;1;0;False;0;329.11216735839844;18500
30;10;6;1;20;1;0;False;0;342.4631025791168;16000
30;10;6;1;20;1;0;False;0;377.4946610927582;15500
30;10;6;1;20;1;0;False;0;391.14735674858093;14000
30;10;6;1;20;1;0;False;0;392.39796328544617;12000
30;10;6;1;20;1;0;False;0;405.8540794849396;10500
30;10;6;1;20;1;0;False;0;421.5533721446991;10000
30;10;6;1;20;1;0;False;0;421.92352414131165;9500
30;10;6;1;20;1;0;False;0;424.01773953437805;5000
30;10;6;1;20;1;0;False;0;445.331312417984;4000
30;10;6;1;20;1;0;False;0;446.0589816570282;3500
30;10;6;1;20;1;0;False;0;446.2615976333618;3000
30;10;6;1;20;1;0;False;0;518.8972609043121;2500
30;10;6;1;20;1;0;False;0;620.97092628479;1500
30;10;6;1;20;1;0;False;0;621.2156479358673;1000
30;10;6;1;20;1;0;False;0;684.368599653244;500
30;10;6;1;20;1;0;False;0;728.2150053977966;0
30;10;6;1;20;1;0;False;1;0.16539549827575684;487500
30;10;6;1;20;1;0;False;1;0.612868070602417;470500
30;10;6;1;20;1;0;False;1;1.9570660591125488;467500
30;10;6;1;20;1;0;False;1;2.6898136138916016;452500
30;10;6;1;20;1;0;False;1;2.731882333755493;449000
30;10;6;1;20;1;0;False;1;2.814655303955078;446000
30;10;6;1;20;1;0;False;1;3.6293840408325195;445000
30;10;6;1;20;1;0;False;1;25.163347482681274;444000
30;10;6;1;20;1;0;False;1;25.97496247291565;443500
30;10;6;1;20;1;0;False;1;26.139344930648804;442500
30;10;6;1;20;1;0;False;1;26.34481692314148;428500
30;10;6;1;20;1;0;False;1;28.335889101028442;427500
30;10;6;1;20;1;0;False;1;28.418487548828125;422500
30;10;6;1;20;1;0;False;1;28.866947412490845;414500
30;10;6;1;20;1;0;False;1;28.909260988235474;413000
30;10;6;1;20;1;0;False;1;39.5966534614563;412000
30;10;6;1;20;1;0;False;1;40.208975076675415;411500
30;10;6;1;20;1;0;False;1;40.455371141433716;401000
30;10;6;1;20;1;0;False;1;40.62008810043335;392000
30;10;6;1;20;1;0;False;1;40.70281434059143;368500
30;10;6;1;20;1;0;False;1;40.94882655143738;368000
30;10;6;1;20;1;0;False;1;40.990702390670776;367500
30;10;6;1;20;1;0;False;1;41.114155530929565;287500
30;10;6;1;20;1;0;False;1;41.237316846847534;286500
30;10;6;1;20;1;0;False;1;41.279273986816406;270500
30;10;6;1;20;1;0;False;1;41.361655950546265;267000
30;10;6;1;20;1;0;False;1;41.48532176017761;261500
30;10;6;1;20;1;0;False;1;41.73119139671326;216500
30;10;6;1;20;1;0;False;1;41.97749471664429;216000
30;10;6;1;20;1;0;False;1;42.304651498794556;215500
30;10;6;1;20;1;0;False;1;42.712827920913696;211000
30;10;6;1;20;1;0;False;1;43.20268273353577;190500
30;10;6;1;20;1;0;False;1;43.48970341682434;180000
30;10;6;1;20;1;0;False;1;43.735156536102295;179500
30;10;6;1;20;1;0;False;1;44.55135154724121;179000
30;10;6;1;20;1;0;False;1;57.51498770713806;157500
30;10;6;1;20;1;0;False;1;58.65748953819275;145500
30;10;6;1;20;1;0;False;1;71.04981541633606;125500
30;10;6;1;20;1;0;False;1;71.17324733734131;122000
30;10;6;1;20;1;0;False;1;71.66493225097656;113000
30;10;6;1;20;1;0;False;1;71.70681738853455;110500
30;10;6;1;20;1;0;False;1;71.87123346328735;92000
30;10;6;1;20;1;0;False;1;71.9539566040039;87500
30;10;6;1;20;1;0;False;1;72.11893558502197;62000
30;10;6;1;20;1;0;False;1;73.75626754760742;61500
30;10;6;1;20;1;0;False;1;91.23691749572754;60500
30;10;6;1;20;1;0;False;1;123.00906038284302;60000
30;10;6;1;20;1;0;False;1;123.05127763748169;59500
30;10;6;1;20;1;0;False;1;123.91345572471619;59000
30;10;6;1;20;1;0;False;1;124.03760075569153;58500
30;10;6;1;20;1;0;False;1;125.51383399963379;50000
30;10;6;1;20;1;0;False;1;126.12784314155579;49000
30;10;6;1;20;1;0;False;1;138.0125756263733;48500
30;10;6;1;20;1;0;False;1;152.65510845184326;48000
30;10;6;1;20;1;0;False;1;152.90234065055847;47500
30;10;6;1;20;1;0;False;1;167.1052176952362;47000
30;10;6;1;20;1;0;False;1;167.22881603240967;46500
30;10;6;1;20;1;0;False;1;181.94230914115906;46000
30;10;6;1;20;1;0;False;1;183.0840482711792;45500
30;10;6;1;20;1;0;False;1;184.06608414649963;44500
30;10;6;1;20;1;0;False;1;185.0060908794403;40000
30;10;6;1;20;1;0;False;1;197.33796381950378;39500
30;10;6;1;20;1;0;False;1;211.89043474197388;39000
30;10;6;1;20;1;0;False;1;227.36499547958374;38500
30;10;6;1;20;1;0;False;1;228.22480845451355;37500
30;10;6;1;20;1;0;False;1;229.12723851203918;30000
30;10;6;1;20;1;0;False;1;229.9106469154358;22500
30;10;6;1;20;1;0;False;1;242.22931241989136;20500
30;10;6;1;20;1;0;False;1;242.39392495155334;20000
30;10;6;1;20;1;0;False;1;257.29515647888184;18000
30;10;6;1;20;1;0;False;1;271.0575613975525;11500
30;10;6;1;20;1;0;False;1;272.1242468357086;11000
30;10;6;1;20;1;0;False;1;273.636239528656;10500
30;10;6;1;20;1;0;False;1;286.4406819343567;4500
30;10;6;1;20;1;0;False;1;299.9403328895569;4000
30;10;6;1;20;1;0;False;1;300.55671286582947;3000
30;10;6;1;20;1;0;False;1;328.5763919353485;500
30;10;6;1;20;1;0;False;1;417.746337890625;0
30;10;6;1;20;1;0;False;2;0.08313155174255371;419000
30;10;6;1;20;1;0;False;2;0.12495207786560059;383500
30;10;6;1;20;1;0;False;2;0.36911749839782715;342500
30;10;6;1;20;1;0;False;2;0.4914538860321045;327500
30;10;6;1;20;1;0;False;2;0.5329060554504395;326000
30;10;6;1;20;1;0;False;2;1.059476375579834;319500
30;10;6;1;20;1;0;False;2;1.3030145168304443;312000
30;10;6;1;20;1;0;False;2;1.344538688659668;308000
30;10;6;1;20;1;0;False;2;2.5994620323181152;295500
30;10;6;1;20;1;0;False;2;3.568610429763794;289000
30;10;6;1;20;1;0;False;2;27.957868099212646;288500
30;10;6;1;20;1;0;False;2;39.26023721694946;277000
30;10;6;1;20;1;0;False;2;39.38248801231384;273000
30;10;6;1;20;1;0;False;2;39.5450553894043;262000
30;10;6;1;20;1;0;False;2;39.748618364334106;261500
30;10;6;1;20;1;0;False;2;40.31591463088989;257500
30;10;6;1;20;1;0;False;2;40.84312629699707;237000
30;10;6;1;20;1;0;False;2;40.96557950973511;226500
30;10;6;1;20;1;0;False;2;41.12834095954895;220000
30;10;6;1;20;1;0;False;2;42.58057260513306;219500
30;10;6;1;20;1;0;False;2;42.82549476623535;203000
30;10;6;1;20;1;0;False;2;43.23204278945923;202500
30;10;6;1;20;1;0;False;2;43.51735067367554;202000
30;10;6;1;20;1;0;False;2;53.57533311843872;198500
30;10;6;1;20;1;0;False;2;53.61729121208191;181000
30;10;6;1;20;1;0;False;2;54.3074688911438;179000
30;10;6;1;20;1;0;False;2;55.88688015937805;178000
30;10;6;1;20;1;0;False;2;57.71196961402893;175000
30;10;6;1;20;1;0;False;2;62.31905484199524;170000
30;10;6;1;20;1;0;False;2;68.24410605430603;167500
30;10;6;1;20;1;0;False;2;68.73079299926758;164000
30;10;6;1;20;1;0;False;2;70.51132225990295;154000
30;10;6;1;20;1;0;False;2;70.7960274219513;147500
30;10;6;1;20;1;0;False;2;70.87858605384827;132500
30;10;6;1;20;1;0;False;2;71.85003447532654;131000
30;10;6;1;20;1;0;False;2;72.9433286190033;130500
30;10;6;1;20;1;0;False;2;76.42094802856445;126500
30;10;6;1;20;1;0;False;2;77.02770447731018;120000
30;10;6;1;20;1;0;False;2;87.06774568557739;114000
30;10;6;1;20;1;0;False;2;88.08162069320679;113500
30;10;6;1;20;1;0;False;2;101.46041941642761;112500
30;10;6;1;20;1;0;False;2;105.2547664642334;112000
30;10;6;1;20;1;0;False;2;106.66594386100769;110500
30;10;6;1;20;1;0;False;2;117.3772840499878;110000
30;10;6;1;20;1;0;False;2;118.1528205871582;109000
30;10;6;1;20;1;0;False;2;120.42618989944458;108500
30;10;6;1;20;1;0;False;2;120.83413887023926;104000
30;10;6;1;20;1;0;False;2;133.1935908794403;103500
30;10;6;1;20;1;0;False;2;135.0160403251648;101500
30;10;6;1;20;1;0;False;2;135.34170508384705;99000
30;10;6;1;20;1;0;False;2;147.19911813735962;98500
30;10;6;1;20;1;0;False;2;147.52543997764587;98000
30;10;6;1;20;1;0;False;2;148.85830807685852;91500
30;10;6;1;20;1;0;False;2;161.33134627342224;91000
30;10;6;1;20;1;0;False;2;161.61794924736023;90500
30;10;6;1;20;1;0;False;2;163.20397353172302;76000
30;10;6;1;20;1;0;False;2;178.24586725234985;73500
30;10;6;1;20;1;0;False;2;179.25359749794006;73000
30;10;6;1;20;1;0;False;2;190.8434247970581;72500
30;10;6;1;20;1;0;False;2;193.23746967315674;69000
30;10;6;1;20;1;0;False;2;193.4419722557068;38000
30;10;6;1;20;1;0;False;2;194.01218438148499;32000
30;10;6;1;20;1;0;False;2;205.84651160240173;31500
30;10;6;1;20;1;0;False;2;223.10153222084045;26500
30;10;6;1;20;1;0;False;2;233.92330050468445;26000
30;10;6;1;20;1;0;False;2;260.49142813682556;25500
30;10;6;1;20;1;0;False;2;274.44758343696594;24500
30;10;6;1;20;1;0;False;2;288.08138275146484;24000
30;10;6;1;20;1;0;False;2;302.6893699169159;23000
30;10;6;1;20;1;0;False;2;316.6365292072296;22000
30;10;6;1;20;1;0;False;2;317.81247425079346;21500
30;10;6;1;20;1;0;False;2;319.0672960281372;17000
30;10;6;1;20;1;0;False;2;332.93935894966125;11000
30;10;6;1;20;1;0;False;2;345.99645233154297;9500
30;10;6;1;20;1;0;False;2;360.5464041233063;5500
30;10;6;1;20;1;0;False;2;362.25294399261475;3000
30;10;6;1;20;1;0;False;2;376.8754651546478;2500
30;10;6;1;20;1;0;False;2;469.0840814113617;2000
30;10;6;1;20;1;0;False;2;493.35756492614746;1500
30;10;6;1;20;1;0;False;2;517.6357724666595;1000
30;10;6;1;20;1;0;False;2;647.3792195320129;0
30;10;6;1;25;1;0;False;0;0.08513832092285156;532500
30;10;6;1;25;1;0;False;0;0.12811923027038574;512000
30;10;6;1;25;1;0;False;0;0.21135234832763672;511500
30;10;6;1;25;1;0;False;0;0.2536163330078125;509500
30;10;6;1;25;1;0;False;0;0.336932897567749;496000
30;10;6;1;25;1;0;False;0;0.3792736530303955;495500
30;10;6;1;25;1;0;False;0;25.437180280685425;471500
30;10;6;1;25;1;0;False;0;25.968140125274658;471000
30;10;6;1;25;1;0;False;0;26.173648595809937;434500
30;10;6;1;25;1;0;False;0;26.745755195617676;423000
30;10;6;1;25;1;0;False;0;27.237149477005005;422500
30;10;6;1;25;1;0;False;0;28.54347014427185;418000
30;10;6;1;25;1;0;False;0;28.585628032684326;365000
30;10;6;1;25;1;0;False;0;29.15882706642151;364500
30;10;6;1;25;1;0;False;0;39.73001670837402;316000
30;10;6;1;25;1;0;False;0;40.22447919845581;314500
30;10;6;1;25;1;0;False;0;40.47221612930298;304000
30;10;6;1;25;1;0;False;0;40.51500678062439;297500
30;10;6;1;25;1;0;False;0;40.55741882324219;284500
30;10;6;1;25;1;0;False;0;40.6405987739563;277500
30;10;6;1;25;1;0;False;0;41.21491074562073;267500
30;10;6;1;25;1;0;False;0;41.25766730308533;263000
30;10;6;1;25;1;0;False;0;41.750810623168945;262000
30;10;6;1;25;1;0;False;0;41.87502098083496;252000
30;10;6;1;25;1;0;False;0;42.284361362457275;251000
30;10;6;1;25;1;0;False;0;54.354480028152466;244000
30;10;6;1;25;1;0;False;0;55.293052673339844;240000
30;10;6;1;25;1;0;False;0;55.335325479507446;227500
30;10;6;1;25;1;0;False;0;55.66278314590454;209500
30;10;6;1;25;1;0;False;0;57.9130437374115;195000
30;10;6;1;25;1;0;False;0;58.322160482406616;194000
30;10;6;1;25;1;0;False;0;69.11364674568176;183000
30;10;6;1;25;1;0;False;0;69.60695242881775;179000
30;10;6;1;25;1;0;False;0;72.88293266296387;175000
30;10;6;1;25;1;0;False;0;73.870041847229;165500
30;10;6;1;25;1;0;False;0;83.89162135124207;145500
30;10;6;1;25;1;0;False;0;84.42905402183533;122000
30;10;6;1;25;1;0;False;0;88.8556604385376;121500
30;10;6;1;25;1;0;False;0;89.63560032844543;120500
30;10;6;1;25;1;0;False;0;90.33231496810913;120000
30;10;6;1;25;1;0;False;0;92.80539417266846;116500
30;10;6;1;25;1;0;False;0;105.4258074760437;116000
30;10;6;1;25;1;0;False;0;105.50840306282043;115000
30;10;6;1;25;1;0;False;0;105.95476794242859;114500
30;10;6;1;25;1;0;False;0;108.15521049499512;105000
30;10;6;1;25;1;0;False;0;115.90611147880554;98500
30;10;6;1;25;1;0;False;0;118.31299638748169;97500
30;10;6;1;25;1;0;False;0;118.43643236160278;97000
30;10;6;1;25;1;0;False;0;118.72337889671326;96500
30;10;6;1;25;1;0;False;0;119.41906118392944;96000
30;10;6;1;25;1;0;False;0;119.58344268798828;95500
30;10;6;1;25;1;0;False;0;136.4831817150116;91500
30;10;6;1;25;1;0;False;0;150.06902503967285;91000
30;10;6;1;25;1;0;False;0;150.27598643302917;90000
30;10;6;1;25;1;0;False;0;162.99306273460388;88000
30;10;6;1;25;1;0;False;0;163.65286469459534;87500
30;10;6;1;25;1;0;False;0;163.9838514328003;87000
30;10;6;1;25;1;0;False;0;164.64371585845947;86500
30;10;6;1;25;1;0;False;0;165.74880957603455;78000
30;10;6;1;25;1;0;False;0;177.97989630699158;77000
30;10;6;1;25;1;0;False;0;178.4285535812378;76500
30;10;6;1;25;1;0;False;0;181.9447479248047;75000
30;10;6;1;25;1;0;False;0;192.83596181869507;74500
30;10;6;1;25;1;0;False;0;193.538339138031;74000
30;10;6;1;25;1;0;False;0;194.3628785610199;73500
30;10;6;1;25;1;0;False;0;207.73471546173096;73000
30;10;6;1;25;1;0;False;0;209.34460544586182;72500
30;10;6;1;25;1;0;False;0;210.82850670814514;63500
30;10;6;1;25;1;0;False;0;211.48670268058777;59500
30;10;6;1;25;1;0;False;0;222.6084382534027;58000
30;10;6;1;25;1;0;False;0;223.34630179405212;57000
30;10;6;1;25;1;0;False;0;224.16752529144287;55500
30;10;6;1;25;1;0;False;0;224.89591884613037;54000
30;10;6;1;25;1;0;False;0;226.23311686515808;46000
30;10;6;1;25;1;0;False;0;226.64073157310486;40000
30;10;6;1;25;1;0;False;0;237.38380551338196;39000
30;10;6;1;25;1;0;False;0;237.5494043827057;36500
30;10;6;1;25;1;0;False;0;237.99940395355225;36000
30;10;6;1;25;1;0;False;0;241.45738554000854;34000
30;10;6;1;25;1;0;False;0;252.39694738388062;33000
30;10;6;1;25;1;0;False;0;252.56213068962097;31000
30;10;6;1;25;1;0;False;0;266.467693567276;29500
30;10;6;1;25;1;0;False;0;268.5924985408783;28000
30;10;6;1;25;1;0;False;0;281.2467107772827;27500
30;10;6;1;25;1;0;False;0;296.89561700820923;27000
30;10;6;1;25;1;0;False;0;297.2664637565613;26500
30;10;6;1;25;1;0;False;0;310.79305243492126;25000
30;10;6;1;25;1;0;False;0;315.4427924156189;23000
30;10;6;1;25;1;0;False;0;326.41839241981506;21500
30;10;6;1;25;1;0;False;0;326.79093170166016;20500
30;10;6;1;25;1;0;False;0;340.34663343429565;6000
30;10;6;1;25;1;0;False;0;341.56693601608276;4000
30;10;6;1;25;1;0;False;0;365.69518637657166;3500
30;10;6;1;25;1;0;False;0;366.9611551761627;0
30;10;6;1;25;1;0;False;1;0.0848395824432373;489500
30;10;6;1;25;1;0;False;1;0.3314476013183594;461500
30;10;6;1;25;1;0;False;1;0.537116527557373;450500
30;10;6;1;25;1;0;False;1;0.5796339511871338;444000
30;10;6;1;25;1;0;False;1;1.0697615146636963;415000
30;10;6;1;25;1;0;False;1;2.5277538299560547;387500
30;10;6;1;25;1;0;False;1;26.008930206298828;370000
30;10;6;1;25;1;0;False;1;27.02843189239502;369500
30;10;6;1;25;1;0;False;1;28.371522903442383;360500
30;10;6;1;25;1;0;False;1;28.7771954536438;349500
30;10;6;1;25;1;0;False;1;28.982009172439575;263000
30;10;6;1;25;1;0;False;1;29.185062408447266;262500
30;10;6;1;25;1;0;False;1;39.66721725463867;261000
30;10;6;1;25;1;0;False;1;40.11714577674866;239500
30;10;6;1;25;1;0;False;1;40.159194231033325;209000
30;10;6;1;25;1;0;False;1;40.36427640914917;203000
30;10;6;1;25;1;0;False;1;41.91368579864502;202500
30;10;6;1;25;1;0;False;1;42.605748414993286;190500
30;10;6;1;25;1;0;False;1;42.72851037979126;163000
30;10;6;1;25;1;0;False;1;43.58232069015503;140500
30;10;6;1;25;1;0;False;1;55.21151685714722;112000
30;10;6;1;25;1;0;False;1;56.79391121864319;102000
30;10;6;1;25;1;0;False;1;73.83541750907898;101500
30;10;6;1;25;1;0;False;1;87.79025602340698;98500
30;10;6;1;25;1;0;False;1;91.78037977218628;95000
30;10;6;1;25;1;0;False;1;103.5907974243164;94500
30;10;6;1;25;1;0;False;1;105.52749443054199;91000
30;10;6;1;25;1;0;False;1;119.39402794837952;88500
30;10;6;1;25;1;0;False;1;134.84356236457825;88000
30;10;6;1;25;1;0;False;1;135.49211883544922;74500
30;10;6;1;25;1;0;False;1;155.70666217803955;73000
30;10;6;1;25;1;0;False;1;156.27442979812622;72500
30;10;6;1;25;1;0;False;1;156.60004210472107;72000
30;10;6;1;25;1;0;False;1;159.1428577899933;71500
30;10;6;1;25;1;0;False;1;174.8966579437256;69000
30;10;6;1;25;1;0;False;1;184.8678457736969;68500
30;10;6;1;25;1;0;False;1;187.33922004699707;67000
30;10;6;1;25;1;0;False;1;199.67798233032227;66500
30;10;6;1;25;1;0;False;1;200.00166988372803;66000
30;10;6;1;25;1;0;False;1;200.08338737487793;65500
30;10;6;1;25;1;0;False;1;200.40401983261108;63500
30;10;6;1;25;1;0;False;1;215.00521397590637;63000
30;10;6;1;25;1;0;False;1;216.2279121875763;62500
30;10;6;1;25;1;0;False;1;217.00728344917297;56500
30;10;6;1;25;1;0;False;1;229.41889834403992;55000
30;10;6;1;25;1;0;False;1;231.03121423721313;54500
30;10;6;1;25;1;0;False;1;245.13344478607178;54000
30;10;6;1;25;1;0;False;1;247.31151819229126;50500
30;10;6;1;25;1;0;False;1;259.4565703868866;50000
30;10;6;1;25;1;0;False;1;260.1787633895874;49500
30;10;6;1;25;1;0;False;1;260.5442051887512;36000
30;10;6;1;25;1;0;False;1;273.0121660232544;35500
30;10;6;1;25;1;0;False;1;273.9860854148865;34000
30;10;6;1;25;1;0;False;1;287.7235412597656;33000
30;10;6;1;25;1;0;False;1;289.1770250797272;32500
30;10;6;1;25;1;0;False;1;301.7911193370819;32000
30;10;6;1;25;1;0;False;1;302.44171023368835;27000
30;10;6;1;25;1;0;False;1;316.46703457832336;18000
30;10;6;1;25;1;0;False;1;318.7289915084839;16500
30;10;6;1;25;1;0;False;1;320.4098479747772;14000
30;10;6;1;25;1;0;False;1;331.0749809741974;11000
30;10;6;1;25;1;0;False;1;331.71959686279297;10500
30;10;6;1;25;1;0;False;1;332.88908648490906;10000
30;10;6;1;25;1;0;False;1;333.33414363861084;9500
30;10;6;1;25;1;0;False;1;345.70093178749084;7000
30;10;6;1;25;1;0;False;1;346.27215099334717;6500
30;10;6;1;25;1;0;False;1;348.0865385532379;6000
30;10;6;1;25;1;0;False;1;360.4006497859955;5500
30;10;6;1;25;1;0;False;1;376.1859929561615;3500
30;10;6;1;25;1;0;False;1;391.97991490364075;3000
30;10;6;1;25;1;0;False;1;455.3676104545593;0
30;10;6;1;25;1;0;False;2;0.08460044860839844;602500
30;10;6;1;25;1;0;False;2;0.16747736930847168;600000
30;10;6;1;25;1;0;False;2;0.45381879806518555;514000
30;10;6;1;25;1;0;False;2;0.7796447277069092;512500
30;10;6;1;25;1;0;False;2;0.9034879207611084;511500
30;10;6;1;25;1;0;False;2;1.4750194549560547;497500
30;10;6;1;25;1;0;False;2;1.6004877090454102;496000
30;10;6;1;25;1;0;False;2;15.061570644378662;494000
30;10;6;1;25;1;0;False;2;15.185612440109253;493500
30;10;6;1;25;1;0;False;2;33.22596621513367;485000
30;10;6;1;25;1;0;False;2;34.37140417098999;483000
30;10;6;1;25;1;0;False;2;44.35157299041748;482500
30;10;6;1;25;1;0;False;2;45.834144115448;479000
30;10;6;1;25;1;0;False;2;46.12048411369324;478500
30;10;6;1;25;1;0;False;2;46.24542474746704;457000
30;10;6;1;25;1;0;False;2;46.861469745635986;449000
30;10;6;1;25;1;0;False;2;47.274776458740234;425500
30;10;6;1;25;1;0;False;2;47.3628408908844;415500
30;10;6;1;25;1;0;False;2;47.48677635192871;341000
30;10;6;1;25;1;0;False;2;47.73344540596008;340500
30;10;6;1;25;1;0;False;2;47.89823818206787;340000
30;10;6;1;25;1;0;False;2;48.92399549484253;337500
30;10;6;1;25;1;0;False;2;59.240984201431274;336500
30;10;6;1;25;1;0;False;2;59.489317417144775;318500
30;10;6;1;25;1;0;False;2;59.61427450180054;300000
30;10;6;1;25;1;0;False;2;60.84690999984741;291500
30;10;6;1;25;1;0;False;2;60.930328369140625;281000
30;10;6;1;25;1;0;False;2;60.97324514389038;280500
30;10;6;1;25;1;0;False;2;61.181381702423096;248000
30;10;6;1;25;1;0;False;2;61.63444948196411;244000
30;10;6;1;25;1;0;False;2;61.79917764663696;220000
