Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;4;8;False;2;204.70135974884033;6000
30;14;4;1;0;4;8;False;2;223.8996775150299;5500
30;14;4;1;0;4;8;False;2;235.17897033691406;5000
30;14;4;1;0;4;8;False;2;235.97620153427124;4000
30;14;4;1;0;4;8;False;2;247.3758373260498;3500
30;14;4;1;0;4;8;False;2;247.44906616210938;3000
30;14;4;1;0;4;8;False;2;284.2057406902313;1500
30;14;4;1;0;4;8;False;2;305.2404839992523;500
30;14;4;1;0;4;8;False;2;316.67129492759705;0
30;14;4;1;0;4;10;False;0;0.07324600219726562;324000
30;14;4;1;0;4;10;False;0;0.14497947692871094;245000
30;14;4;1;0;4;10;False;0;0.3221273422241211;172500
30;14;4;1;0;4;10;False;0;1.6347637176513672;166000
30;14;4;1;0;4;10;False;0;1.849212884902954;163000
30;14;4;1;0;4;10;False;0;1.957202434539795;154500
30;14;4;1;0;4;10;False;0;7.5876991748809814;152000
30;14;4;1;0;4;10;False;0;28.353824138641357;137500
30;14;4;1;0;4;10;False;0;28.53464412689209;135500
30;14;4;1;0;4;10;False;0;28.60738444328308;135000
30;14;4;1;0;4;10;False;0;29.72008466720581;134500
30;14;4;1;0;4;10;False;0;30.042476415634155;127000
30;14;4;1;0;4;10;False;0;30.114614725112915;125000
30;14;4;1;0;4;10;False;0;30.6172513961792;119000
30;14;4;1;0;4;10;False;0;30.68960452079773;108500
30;14;4;1;0;4;10;False;0;30.762459993362427;104500
30;14;4;1;0;4;10;False;0;31.04944372177124;95000
30;14;4;1;0;4;10;False;0;31.33672857284546;94500
30;14;4;1;0;4;10;False;0;31.873905181884766;94000
30;14;4;1;0;4;10;False;0;31.910703420639038;93000
30;14;4;1;0;4;10;False;0;34.05556297302246;92500
30;14;4;1;0;4;10;False;0;40.842753887176514;52000
30;14;4;1;0;4;10;False;0;41.27325987815857;44500
30;14;4;1;0;4;10;False;0;42.777257204055786;42500
30;14;4;1;0;4;10;False;0;43.388235330581665;37000
30;14;4;1;0;4;10;False;0;54.972970724105835;36500
30;14;4;1;0;4;10;False;0;55.477492332458496;32500
30;14;4;1;0;4;10;False;0;58.2000527381897;32000
30;14;4;1;0;4;10;False;0;59.34399747848511;19500
30;14;4;1;0;4;10;False;0;65.03131484985352;19000
30;14;4;1;0;4;10;False;0;98.63776183128357;18500
30;14;4;1;0;4;10;False;0;109.20190215110779;18000
30;14;4;1;0;4;10;False;0;125.01296520233154;17500
30;14;4;1;0;4;10;False;0;134.68109107017517;17000
30;14;4;1;0;4;10;False;0;136.22655487060547;14000
30;14;4;1;0;4;10;False;0;148.3119649887085;7500
30;14;4;1;0;4;10;False;0;174.76526641845703;7000
30;14;4;1;0;4;10;False;0;186.1477346420288;6000
30;14;4;1;0;4;10;False;0;198.32453179359436;5500
30;14;4;1;0;4;10;False;0;201.14014720916748;5000
30;14;4;1;0;4;10;False;0;211.6296203136444;4500
30;14;4;1;0;4;10;False;0;212.16979837417603;4000
30;14;4;1;0;4;10;False;0;213.28452277183533;3500
30;14;4;1;0;4;10;False;0;296.0214924812317;3000
30;14;4;1;0;4;10;False;0;296.3101894855499;2500
30;14;4;1;0;4;10;False;0;340.9546914100647;1500
30;14;4;1;0;4;10;False;0;369.07835817337036;0
30;14;4;1;0;4;10;False;1;0.07354140281677246;341500
30;14;4;1;0;4;10;False;1;0.11023402214050293;332000
30;14;4;1;0;4;10;False;1;1.0780858993530273;322000
30;14;4;1;0;4;10;False;1;1.9740054607391357;319500
30;14;4;1;0;4;10;False;1;14.2005136013031;308500
30;14;4;1;0;4;10;False;1;15.503206491470337;306500
30;14;4;1;0;4;10;False;1;25.820709466934204;306000
30;14;4;1;0;4;10;False;1;27.47152805328369;302500
30;14;4;1;0;4;10;False;1;27.50851583480835;302000
30;14;4;1;0;4;10;False;1;27.867318391799927;265500
30;14;4;1;0;4;10;False;1;27.940379858016968;262000
30;14;4;1;0;4;10;False;1;28.299695253372192;255000
30;14;4;1;0;4;10;False;1;36.8033881187439;254500
30;14;4;1;0;4;10;False;1;36.983612060546875;253000
30;14;4;1;0;4;10;False;1;37.236207485198975;232000
30;14;4;1;0;4;10;False;1;37.63166260719299;225000
30;14;4;1;0;4;10;False;1;37.77681493759155;224500
30;14;4;1;0;4;10;False;1;37.849607706069946;219000
30;14;4;1;0;4;10;False;1;37.88659310340881;218500
30;14;4;1;0;4;10;False;1;38.03130626678467;217500
30;14;4;1;0;4;10;False;1;38.06834697723389;211500
30;14;4;1;0;4;10;False;1;38.10535168647766;211000
30;14;4;1;0;4;10;False;1;38.35830092430115;210500
30;14;4;1;0;4;10;False;1;38.468090534210205;175500
30;14;4;1;0;4;10;False;1;38.64988923072815;175000
30;14;4;1;0;4;10;False;1;38.759437084198;174500
30;14;4;1;0;4;10;False;1;38.868592739105225;172500
30;14;4;1;0;4;10;False;1;39.04979372024536;170000
30;14;4;1;0;4;10;False;1;39.195502042770386;166000
30;14;4;1;0;4;10;False;1;39.23304891586304;165500
30;14;4;1;0;4;10;False;1;39.30627226829529;159000
30;14;4;1;0;4;10;False;1;39.37950086593628;148500
30;14;4;1;0;4;10;False;1;39.41654586791992;141500
30;14;4;1;0;4;10;False;1;39.48978614807129;132000
30;14;4;1;0;4;10;False;1;40.463621854782104;131500
30;14;4;1;0;4;10;False;1;44.01583743095398;120500
30;14;4;1;0;4;10;False;1;49.130446672439575;90500
30;14;4;1;0;4;10;False;1;49.38222908973694;80500
30;14;4;1;0;4;10;False;1;50.533374071121216;75500
30;14;4;1;0;4;10;False;1;50.714213371276855;66000
30;14;4;1;0;4;10;False;1;50.930906772613525;60000
30;14;4;1;0;4;10;False;1;51.54214811325073;59500
30;14;4;1;0;4;10;False;1;61.49092888832092;56000
30;14;4;1;0;4;10;False;1;67.31337857246399;55000
30;14;4;1;0;4;10;False;1;94.13910174369812;54500
30;14;4;1;0;4;10;False;1;94.71161031723022;54000
30;14;4;1;0;4;10;False;1;106.83318948745728;53000
30;14;4;1;0;4;10;False;1;107.87380790710449;52000
30;14;4;1;0;4;10;False;1;108.30335092544556;49000
30;14;4;1;0;4;10;False;1;118.93012380599976;48500
30;14;4;1;0;4;10;False;1;121.22352528572083;44000
30;14;4;1;0;4;10;False;1;133.16110634803772;38500
30;14;4;1;0;4;10;False;1;133.62970566749573;37500
30;14;4;1;0;4;10;False;1;142.2296838760376;37000
30;14;4;1;0;4;10;False;1;143.09353637695312;36500
30;14;4;1;0;4;10;False;1;145.36283540725708;29500
30;14;4;1;0;4;10;False;1;162.16153073310852;28000
30;14;4;1;0;4;10;False;1;163.17285084724426;27500
30;14;4;1;0;4;10;False;1;174.908367395401;26500
30;14;4;1;0;4;10;False;1;186.5742063522339;26000
30;14;4;1;0;4;10;False;1;186.61134123802185;25000
30;14;4;1;0;4;10;False;1;187.7234811782837;21000
30;14;4;1;0;4;10;False;1;189.94482421875;20000
30;14;4;1;0;4;10;False;1;208.5302333831787;19500
30;14;4;1;0;4;10;False;1;218.90719866752625;19000
30;14;4;1;0;4;10;False;1;220.0240159034729;18000
30;14;4;1;0;4;10;False;1;220.67119216918945;17000
30;14;4;1;0;4;10;False;1;232.49106287956238;16500
30;14;4;1;0;4;10;False;1;233.06535172462463;13000
30;14;4;1;0;4;10;False;1;243.13124251365662;12500
30;14;4;1;0;4;10;False;1;255.17895364761353;12000
30;14;4;1;0;4;10;False;1;267.25721526145935;11500
30;14;4;1;0;4;10;False;1;267.5430500507355;10000
30;14;4;1;0;4;10;False;1;281.19768595695496;9500
30;14;4;1;0;4;10;False;1;299.70443534851074;9000
30;14;4;1;0;4;10;False;1;300.31498098373413;8500
30;14;4;1;0;4;10;False;1;300.60180282592773;7000
30;14;4;1;0;4;10;False;1;313.4274649620056;6500
30;14;4;1;0;4;10;False;1;339.73097586631775;3500
30;14;4;1;0;4;10;False;1;359.75661993026733;2500
30;14;4;1;0;4;10;False;1;360.0429151058197;2000
30;14;4;1;0;4;10;False;1;411.8191397190094;1000
30;14;4;1;0;4;10;False;1;439.8586049079895;500
30;14;4;1;0;4;10;False;1;492.8570213317871;0
30;14;4;1;0;4;10;False;2;0.2168269157409668;356500
30;14;4;1;0;4;10;False;2;0.25354838371276855;355000
30;14;4;1;0;4;10;False;2;0.3261134624481201;346500
30;14;4;1;0;4;10;False;2;0.3631582260131836;324000
30;14;4;1;0;4;10;False;2;0.6143150329589844;303000
30;14;4;1;0;4;10;False;2;0.7579448223114014;297000
30;14;4;1;0;4;10;False;2;0.8309617042541504;295500
30;14;4;1;0;4;10;False;2;1.474717378616333;290500
30;14;4;1;0;4;10;False;2;22.121438026428223;264500
30;14;4;1;0;4;10;False;2;22.516334533691406;251500
30;14;4;1;0;4;10;False;2;22.66043972969055;249500
30;14;4;1;0;4;10;False;2;23.805023431777954;240000
30;14;4;1;0;4;10;False;2;24.05654215812683;233500
30;14;4;1;0;4;10;False;2;24.093316793441772;231000
30;14;4;1;0;4;10;False;2;34.34705710411072;201500
30;14;4;1;0;4;10;False;2;34.67086434364319;200000
30;14;4;1;0;4;10;False;2;34.85177421569824;196500
30;14;4;1;0;4;10;False;2;35.03186058998108;179000
30;14;4;1;0;4;10;False;2;35.49963426589966;148500
30;14;4;1;0;4;10;False;2;35.715681076049805;139500
30;14;4;1;0;4;10;False;2;35.752686977386475;137500
30;14;4;1;0;4;10;False;2;35.78963041305542;136000
30;14;4;1;0;4;10;False;2;35.86262631416321;135500
30;14;4;1;0;4;10;False;2;36.04231905937195;135000
30;14;4;1;0;4;10;False;2;36.115177631378174;117000
30;14;4;1;0;4;10;False;2;45.52528357505798;107000
30;14;4;1;0;4;10;False;2;45.77932047843933;100500
30;14;4;1;0;4;10;False;2;45.816885471343994;97000
30;14;4;1;0;4;10;False;2;46.32499694824219;93000
30;14;4;1;0;4;10;False;2;46.79644823074341;92500
30;14;4;1;0;4;10;False;2;70.86475729942322;90000
30;14;4;1;0;4;10;False;2;78.0369439125061;89000
30;14;4;1;0;4;10;False;2;82.56692361831665;88500
30;14;4;1;0;4;10;False;2;89.68776226043701;86500
30;14;4;1;0;4;10;False;2;91.72039031982422;83500
30;14;4;1;0;4;10;False;2;92.91889262199402;35000
30;14;4;1;0;4;10;False;2;97.07817602157593;34500
30;14;4;1;0;4;10;False;2;106.10473585128784;34000
30;14;4;1;0;4;10;False;2;106.71786284446716;33000
30;14;4;1;0;4;10;False;2;117.70097637176514;32500
30;14;4;1;0;4;10;False;2;121.10890221595764;28500
30;14;4;1;0;4;10;False;2;131.19683694839478;28000
30;14;4;1;0;4;10;False;2;131.45176887512207;27500
30;14;4;1;0;4;10;False;2;152.70063638687134;24000
30;14;4;1;0;4;10;False;2;163.05398607254028;23500
30;14;4;1;0;4;10;False;2;164.37976098060608;21500
30;14;4;1;0;4;10;False;2;174.7121524810791;21000
30;14;4;1;0;4;10;False;2;175.1815845966339;20500
30;14;4;1;0;4;10;False;2;175.76197338104248;18000
30;14;4;1;0;4;10;False;2;175.9424638748169;17000
30;14;4;1;0;4;10;False;2;188.00147032737732;16000
30;14;4;1;0;4;10;False;2;188.03841710090637;15500
30;14;4;1;0;4;10;False;2;200.1947305202484;15000
30;14;4;1;0;4;10;False;2;219.24928665161133;14500
30;14;4;1;0;4;10;False;2;220.00849390029907;13500
30;14;4;1;0;4;10;False;2;232.03730869293213;10500
30;14;4;1;0;4;10;False;2;247.08739042282104;8000
30;14;4;1;0;4;10;False;2;257.03130531311035;7000
30;14;4;1;0;4;10;False;2;257.538387298584;6000
30;14;4;1;0;4;10;False;2;285.3278901576996;5500
30;14;4;1;0;4;10;False;2;285.36534810066223;4500
30;14;4;1;0;4;10;False;2;286.2165422439575;4000
30;14;4;1;0;4;10;False;2;297.53851795196533;3500
30;14;4;1;0;4;10;False;2;309.36435985565186;3000
30;14;4;1;0;4;10;False;2;309.9103512763977;2500
30;14;4;1;0;4;10;False;2;322.08868503570557;2000
30;14;4;1;0;4;10;False;2;334.4182403087616;1500
30;14;4;1;0;4;10;False;2;346.0010492801666;1000
30;14;4;1;0;4;10;False;2;430.6780071258545;0
30;14;4;1;0;4;12;False;0;0.1435842514038086;274500
30;14;4;1;0;4;12;False;0;0.8190431594848633;253000
30;14;4;1;0;4;12;False;0;1.1764967441558838;247000
30;14;4;1;0;4;12;False;0;1.7093002796173096;246000
30;14;4;1;0;4;12;False;0;2.0772621631622314;238500
30;14;4;1;0;4;12;False;0;2.186361074447632;237500
30;14;4;1;0;4;12;False;0;2.366457223892212;236000
30;14;4;1;0;4;12;False;0;2.4386963844299316;235000
30;14;4;1;0;4;12;False;0;3.973278284072876;231000
30;14;4;1;0;4;12;False;0;21.068618059158325;230500
30;14;4;1;0;4;12;False;0;22.13410210609436;228500
30;14;4;1;0;4;12;False;0;23.162943601608276;227500
30;14;4;1;0;4;12;False;0;23.235201597213745;227000
30;14;4;1;0;4;12;False;0;32.577606201171875;226500
30;14;4;1;0;4;12;False;0;32.899027824401855;226000
30;14;4;1;0;4;12;False;0;32.93612265586853;219000
30;14;4;1;0;4;12;False;0;33.2577064037323;214500
30;14;4;1;0;4;12;False;0;33.3291711807251;200500
30;14;4;1;0;4;12;False;0;34.221168756484985;192500
30;14;4;1;0;4;12;False;0;34.39989757537842;144500
30;14;4;1;0;4;12;False;0;34.471757888793945;129000
30;14;4;1;0;4;12;False;0;35.85648703575134;128500
30;14;4;1;0;4;12;False;0;39.716517210006714;119500
30;14;4;1;0;4;12;False;0;44.65298318862915;113000
30;14;4;1;0;4;12;False;0;45.40641164779663;112500
30;14;4;1;0;4;12;False;0;45.58589291572571;110500
30;14;4;1;0;4;12;False;0;45.76540732383728;105500
30;14;4;1;0;4;12;False;0;46.23176980018616;85000
30;14;4;1;0;4;12;False;0;46.58819127082825;79500
30;14;4;1;0;4;12;False;0;46.69568347930908;72500
30;14;4;1;0;4;12;False;0;46.767664670944214;66000
30;14;4;1;0;4;12;False;0;47.444387435913086;59500
30;14;4;1;0;4;12;False;0;47.623806953430176;54000
30;14;4;1;0;4;12;False;0;49.959266662597656;38500
30;14;4;1;0;4;12;False;0;63.71188712120056;31500
30;14;4;1;0;4;12;False;0;80.00460910797119;31000
30;14;4;1;0;4;12;False;0;92.43647980690002;30500
30;14;4;1;0;4;12;False;0;92.89966559410095;30000
30;14;4;1;0;4;12;False;0;93.08017086982727;29500
30;14;4;1;0;4;12;False;0;94.00940608978271;29000
30;14;4;1;0;4;12;False;0;106.03640246391296;28500
30;14;4;1;0;4;12;False;0;106.6046974658966;27500
30;14;4;1;0;4;12;False;0;106.85511302947998;26500
30;14;4;1;0;4;12;False;0;107.95666742324829;24000
30;14;4;1;0;4;12;False;0;119.05375242233276;23000
30;14;4;1;0;4;12;False;0;119.87244653701782;22000
30;14;4;1;0;4;12;False;0;144.83607268333435;21500
30;14;4;1;0;4;12;False;0;147.42203402519226;21000
30;14;4;1;0;4;12;False;0;159.86504983901978;20500
30;14;4;1;0;4;12;False;0;169.28308272361755;20000
30;14;4;1;0;4;12;False;0;181.2748453617096;19000
30;14;4;1;0;4;12;False;0;194.17299556732178;18000
30;14;4;1;0;4;12;False;0;194.70772004127502;12000
30;14;4;1;0;4;12;False;0;194.77985978126526;11500
30;14;4;1;0;4;12;False;0;207.4994671344757;4500
30;14;4;1;0;4;12;False;0;225.02113580703735;4000
30;14;4;1;0;4;12;False;0;225.59146070480347;3500
30;14;4;1;0;4;12;False;0;228.5807981491089;2000
30;14;4;1;0;4;12;False;0;237.71435594558716;1500
30;14;4;1;0;4;12;False;0;237.7512481212616;500
30;14;4;1;0;4;12;False;0;250.57775807380676;0
30;14;4;1;0;4;12;False;1;0.11034345626831055;320000
30;14;4;1;0;4;12;False;1;0.1834874153137207;316000
30;14;4;1;0;4;12;False;1;0.25568175315856934;311500
30;14;4;1;0;4;12;False;1;0.434525728225708;283500
30;14;4;1;0;4;12;False;1;0.5430891513824463;263500
30;14;4;1;0;4;12;False;1;0.7953991889953613;262000
30;14;4;1;0;4;12;False;1;2.226165294647217;257500
30;14;4;1;0;4;12;False;1;2.6568140983581543;253500
30;14;4;1;0;4;12;False;1;20.75207495689392;252000
30;14;4;1;0;4;12;False;1;22.188488006591797;242500
30;14;4;1;0;4;12;False;1;22.869921445846558;236000
30;14;4;1;0;4;12;False;1;23.084959983825684;230000
30;14;4;1;0;4;12;False;1;23.551879167556763;225500
30;14;4;1;0;4;12;False;1;23.80091881752014;220000
30;14;4;1;0;4;12;False;1;24.124067544937134;212500
30;14;4;1;0;4;12;False;1;32.24036765098572;178500
30;14;4;1;0;4;12;False;1;32.34899187088013;178000
30;14;4;1;0;4;12;False;1;32.56540322303772;172500
30;14;4;1;0;4;12;False;1;32.74647521972656;167000
30;14;4;1;0;4;12;False;1;32.890437602996826;161500
30;14;4;1;0;4;12;False;1;32.92704653739929;126500
30;14;4;1;0;4;12;False;1;33.35845994949341;111500
30;14;4;1;0;4;12;False;1;33.53808355331421;98000
30;14;4;1;0;4;12;False;1;33.861469745635986;97500
30;14;4;1;0;4;12;False;1;33.97059726715088;95000
30;14;4;1;0;4;12;False;1;35.94442701339722;89500
30;14;4;1;0;4;12;False;1;44.77756094932556;79000
30;14;4;1;0;4;12;False;1;45.312994956970215;72500
30;14;4;1;0;4;12;False;1;45.45615005493164;48000
30;14;4;1;0;4;12;False;1;46.677489280700684;45500
30;14;4;1;0;4;12;False;1;47.468010902404785;43000
30;14;4;1;0;4;12;False;1;61.64937996864319;42500
30;14;4;1;0;4;12;False;1;74.33734130859375;42000
30;14;4;1;0;4;12;False;1;87.38695573806763;41500
30;14;4;1;0;4;12;False;1;104.8334379196167;41000
30;14;4;1;0;4;12;False;1;105.30172657966614;40500
30;14;4;1;0;4;12;False;1;106.92203378677368;36000
30;14;4;1;0;4;12;False;1;107.03115701675415;34500
30;14;4;1;0;4;12;False;1;107.53593850135803;26000
30;14;4;1;0;4;12;False;1;108.3286657333374;21000
30;14;4;1;0;4;12;False;1;117.3444766998291;20500
30;14;4;1;0;4;12;False;1;119.65051221847534;18000
30;14;4;1;0;4;12;False;1;120.26360583305359;17000
30;14;4;1;0;4;12;False;1;120.33682060241699;14500
30;14;4;1;0;4;12;False;1;130.28146958351135;14000
30;14;4;1;0;4;12;False;1;142.41155648231506;10000
30;14;4;1;0;4;12;False;1;153.72660422325134;9500
30;14;4;1;0;4;12;False;1;167.1896936893463;9000
30;14;4;1;0;4;12;False;1;167.54913759231567;8500
30;14;4;1;0;4;12;False;1;179.7650535106659;5500
30;14;4;1;0;4;12;False;1;189.7487871646881;5000
30;14;4;1;0;4;12;False;1;209.9826238155365;4500
30;14;4;1;0;4;12;False;1;230.3513045310974;4000
30;14;4;1;0;4;12;False;1;277.56279587745667;500
30;14;4;1;0;4;12;False;1;287.59181904792786;0
30;14;4;1;0;4;12;False;2;0.0730900764465332;438000
30;14;4;1;0;4;12;False;2;0.1100766658782959;402500
30;14;4;1;0;4;12;False;2;0.2180793285369873;356500
30;14;4;1;0;4;12;False;2;0.2546408176422119;352500
30;14;4;1;0;4;12;False;2;0.3267822265625;351000
30;14;4;1;0;4;12;False;2;0.757004976272583;347500
30;14;4;1;0;4;12;False;2;1.0792908668518066;343000
30;14;4;1;0;4;12;False;2;1.187347412109375;336000
30;14;4;1;0;4;12;False;2;21.508185625076294;292500
30;14;4;1;0;4;12;False;2;21.651432275772095;286500
30;14;4;1;0;4;12;False;2;22.860629558563232;279500
30;14;4;1;0;4;12;False;2;23.324302434921265;254500
30;14;4;1;0;4;12;False;2;23.60983967781067;179000
30;14;4;1;0;4;12;False;2;23.753689289093018;159500
30;14;4;1;0;4;12;False;2;32.183069944381714;159000
30;14;4;1;0;4;12;False;2;32.43219041824341;158500
30;14;4;1;0;4;12;False;2;32.646687507629395;153000
30;14;4;1;0;4;12;False;2;34.25071978569031;152000
30;14;4;1;0;4;12;False;2;34.32313251495361;151500
30;14;4;1;0;4;12;False;2;34.57382535934448;146500
30;14;4;1;0;4;12;False;2;35.143930435180664;140000
30;14;4;1;0;4;12;False;2;35.323752641677856;136000
30;14;4;1;0;4;12;False;2;35.431774616241455;134500
30;14;4;1;0;4;12;False;2;35.718013286590576;125500
30;14;4;1;0;4;12;False;2;35.934218645095825;123500
30;14;4;1;0;4;12;False;2;44.47768807411194;121000
30;14;4;1;0;4;12;False;2;45.373950719833374;113000
30;14;4;1;0;4;12;False;2;45.80240225791931;110500
30;14;4;1;0;4;12;False;2;45.91014218330383;106500
30;14;4;1;0;4;12;False;2;46.01739192008972;100500
30;14;4;1;0;4;12;False;2;46.23165845870972;83000
30;14;4;1;0;4;12;False;2;46.445507526397705;70500
30;14;4;1;0;4;12;False;2;46.587961196899414;70000
30;14;4;1;0;4;12;False;2;46.76640820503235;57500
30;14;4;1;0;4;12;False;2;46.909871101379395;51000
30;14;4;1;0;4;12;False;2;60.23983979225159;50500
30;14;4;1;0;4;12;False;2;60.52792191505432;50000
30;14;4;1;0;4;12;False;2;73.52120018005371;49500
30;14;4;1;0;4;12;False;2;86.92655158042908;37000
30;14;4;1;0;4;12;False;2;96.47082805633545;36500
30;14;4;1;0;4;12;False;2;98.40965127944946;33500
30;14;4;1;0;4;12;False;2;99.19276309013367;31000
30;14;4;1;0;4;12;False;2;99.51331925392151;30500
30;14;4;1;0;4;12;False;2;99.94004678726196;24500
30;14;4;1;0;4;12;False;2;126.22129225730896;24000
30;14;4;1;0;4;12;False;2;126.8304557800293;23500
30;14;4;1;0;4;12;False;2;136.35859608650208;23000
30;14;4;1;0;4;12;False;2;150.76109552383423;21500
30;14;4;1;0;4;12;False;2;170.07601761817932;21000
30;14;4;1;0;4;12;False;2;171.36684346199036;20000
30;14;4;1;0;4;12;False;2;181.90323519706726;19500
30;14;4;1;0;4;12;False;2;183.25398898124695;18500
30;14;4;1;0;4;12;False;2;193.63557934761047;16000
30;14;4;1;0;4;12;False;2;205.61616921424866;15500
30;14;4;1;0;4;12;False;2;226.74310994148254;15000
30;14;4;1;0;4;12;False;2;228.69313764572144;14500
30;14;4;1;0;4;12;False;2;246.97889924049377;13500
30;14;4;1;0;4;12;False;2;257.7472848892212;10500
30;14;4;1;0;4;12;False;2;268.9174556732178;6500
30;14;4;1;0;4;12;False;2;289.68519616127014;6000
30;14;4;1;0;4;12;False;2;309.10331296920776;5500
30;14;4;1;0;4;12;False;2;321.15634846687317;500
30;14;4;1;0;4;12;False;2;341.0615291595459;0
30;14;4;1;0;4;14;False;0;0.2502286434173584;258000
30;14;4;1;0;4;14;False;0;0.3222825527191162;257500
30;14;4;1;0;4;14;False;0;0.4647805690765381;252500
30;14;4;1;0;4;14;False;0;0.8928439617156982;251500
30;14;4;1;0;4;14;False;0;1.3594894409179688;251000
30;14;4;1;0;4;14;False;0;3.301729440689087;247000
30;14;4;1;0;4;14;False;0;15.106872081756592;246500
30;14;4;1;0;4;14;False;0;24.343072652816772;220000
30;14;4;1;0;4;14;False;0;26.058324337005615;197000
30;14;4;1;0;4;14;False;0;36.88072752952576;187000
30;14;4;1;0;4;14;False;0;38.45627188682556;150500
30;14;4;1;0;4;14;False;0;38.671910762786865;150000
30;14;4;1;0;4;14;False;0;39.09924626350403;147000
30;14;4;1;0;4;14;False;0;39.633037090301514;137500
30;14;4;1;0;4;14;False;0;39.70533728599548;133500
30;14;4;1;0;4;14;False;0;39.77744221687317;133000
30;14;4;1;0;4;14;False;0;49.41465759277344;124500
30;14;4;1;0;4;14;False;0;49.921122312545776;121500
30;14;4;1;0;4;14;False;0;51.215540409088135;121000
30;14;4;1;0;4;14;False;0;51.46598482131958;111000
30;14;4;1;0;4;14;False;0;51.82516694068909;102500
30;14;4;1;0;4;14;False;0;52.07561159133911;102000
30;14;4;1;0;4;14;False;0;54.50744295120239;91000
30;14;4;1;0;4;14;False;0;60.61470651626587;84500
30;14;4;1;0;4;14;False;0;62.79334616661072;84000
30;14;4;1;0;4;14;False;0;62.90176177024841;74500
30;14;4;1;0;4;14;False;0;87.68891263008118;68000
30;14;4;1;0;4;14;False;0;97.78355097770691;67500
30;14;4;1;0;4;14;False;0;100.11636352539062;64000
30;14;4;1;0;4;14;False;0;110.22686791419983;63500
30;14;4;1;0;4;14;False;0;111.00399446487427;60500
30;14;4;1;0;4;14;False;0;120.25392842292786;60000
30;14;4;1;0;4;14;False;0;120.32621431350708;59500
30;14;4;1;0;4;14;False;0;120.96540594100952;59000
30;14;4;1;0;4;14;False;0;121.31822776794434;58500
30;14;4;1;0;4;14;False;0;123.84821653366089;45500
30;14;4;1;0;4;14;False;0;133.88296937942505;45000
30;14;4;1;0;4;14;False;0;146.886168718338;44500
30;14;4;1;0;4;14;False;0;147.70436143875122;41500
30;14;4;1;0;4;14;False;0;157.91967606544495;40500
30;14;4;1;0;4;14;False;0;157.95703554153442;40000
30;14;4;1;0;4;14;False;0;170.1982617378235;39000
30;14;4;1;0;4;14;False;0;181.27481985092163;37500
30;14;4;1;0;4;14;False;0;182.4560511112213;36500
30;14;4;1;0;4;14;False;0;182.60265851020813;32500
30;14;4;1;0;4;14;False;0;182.71296906471252;21000
30;14;4;1;0;4;14;False;0;194.45317769050598;19500
30;14;4;1;0;4;14;False;0;205.17736268043518;18500
